,player,nationality,position,squad,age,birth_year,minutes_90s,goals_against_gk,pens_allowed,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,matches,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received
24,Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,21,1997,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,0.0,2,98,37,37.8,8,29,61,8,0,0,8,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,
26,Ludwig Augustinsson,se SWE,DF,Werder Bremen,24,1994,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,31,29,19,7,20,47,42.6,27,432,114,26.4,218,156,58,57,9,0,48,29,84,75,0,,,,,,,,,,,,,,,,,,,,,,,,
27,Kaan Ayhan,tr TUR,DF,Düsseldorf,23,1994,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,40,49,12,0,20,45,44.4,25,218,94,43.1,164,47,7,42,18,0,24,40,101,132,0,,,,,,,,,,,,,,,,,,,,,,,,
28,Florian Baak,de GER,MF,Hertha BSC,19,1999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
29,Holger Badstuber,de GER,DF,Stuttgart,29,1989,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,8,1,0,2,4,50.0,2,48,16,33.3,33,14,1,9,3,0,6,7,16,23,0,,,,,,,,,,,,,,,,,,,,,,,,
30,Daniel Baier,de GER,MF,Augsburg,34,1984,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,38,30,28,7,22,70,31.4,48,473,118,24.9,197,234,42,43,7,0,36,44,109,68,0,,,,,,,,,,,,,,,,,,,,,,,,
31,Leon Bailey,jm JAM,"FW,MF",Leverkusen,20,1997,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,11,4,4,6,18,33.3,12,357,102,28.6,96,160,101,29,1,0,28,15,34,8,0,,,,,,,,,,,,,,,,,,,,,,,,
32,Marvin Bakalorz,de GER,MF,Hannover 96,28,1989,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,17,11,11,3,6,40,15.0,34,252,70,27.8,81,134,37,30,4,0,26,23,48,52,0,,,,,,,,,,,,,,,,,,,,,,,,
33,Ridle Baku,de GER,MF,Mainz 05,20,1998,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,5,6,1,0,10,0.0,10,208,45,21.6,56,115,37,16,2,0,14,10,22,8,0,,,,,,,,,,,,,,,,,,,,,,,,
34,Philipp Bargfrede,de GER,"MF,DF",Werder Bremen,29,1989,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,6,11,1,6,27,22.2,21,141,38,27.0,53,80,8,35,11,0,24,20,38,45,1,,,,,,,,,,,,,,,,,,,,,,,,
35,Aymen Barkok,ma MAR,MF,Düsseldorf,20,1998,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,4,7,0,1,17,5.9,16,174,51,29.3,45,112,17,8,2,0,6,3,14,3,0,,,,,,,,,,,,,,,,,,,,,,,,
36,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,18,2000,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,2,1,2,2,2,100.0,0,24,5,20.8,5,14,5,0,0,0,0,1,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,
37,Fin Bartels,de GER,FW,Werder Bremen,31,1987,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0.0,1,8,2,25.0,4,2,2,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
38,Robert Bauer,de GER,DF,Nürnberg,23,1995,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,20,35,10,1,18,36,50.0,18,225,59,26.2,153,54,18,40,7,0,33,22,68,71,0,,,,,,,,,,,,,,,,,,,,,,,,
39,Oliver Baumann,de GER,GK,Hoffenheim,28,1990,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,2,1,50.0,2,0,0,1,0,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
40,Timo Baumgartl,de GER,DF,Stuttgart,22,1996,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,22,25,11,0,9,22,40.9,13,154,51,33.1,104,46,4,40,16,1,24,14,50,102,0,,,,,,,,,,,,,,,,,,,,,,,,
41,Julian Baumgartlinger,at AUT,MF,Leverkusen,30,1988,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,34,27,22,5,19,47,40.4,28,325,102,31.4,90,196,39,29,5,0,24,20,74,28,0,,,,,,,,,,,,,,,,,,,,,,,,
42,Christoph Baumgartner,at AUT,MF,Hoffenheim,18,1999,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,1,1,1,3,33.3,2,21,5,23.8,5,11,5,2,0,0,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
43,Noah Joel Sarenren Bazee,ng NGA,FW,Hannover 96,21,1996,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,0,1,1,100.0,0,37,4,10.8,8,23,6,1,0,0,1,1,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,
44,Ihlas Bebou,tg TOG,"FW,MF",Hannover 96,24,1994,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,6,9,2,6,14,42.9,8,228,51,22.4,64,112,52,17,2,0,15,8,25,6,0,,,,,,,,,,,,,,,,,,,,,,,,
45,Uffe Bech,dk DEN,FW,Hannover 96,25,1993,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0.0,1,4,0,0.0,0,3,1,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,
46,Andreas Beck,de GER,"DF,MF",Stuttgart,31,1987,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,23,21,12,6,10,31,32.3,21,318,81,25.5,159,116,43,38,4,0,34,15,54,50,0,,,,,,,,,,,,,,,,,,,,,,,,
47,Hanno Behrens,de GER,MF,Nürnberg,28,1990,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,25,23,19,1,11,48,22.9,37,581,128,22.0,221,272,88,56,12,0,44,22,65,66,0,,,,,,,,,,,,,,,,,,,,,,,,
48,Ishak Belfodil,dz ALG,FW,Hoffenheim,26,1992,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,4,8,4,3,14,21.4,11,205,56,27.3,23,94,88,18,6,0,12,2,18,11,0,,,,,,,,,,,,,,,,,,,,,,,,
49,Stefan Bell,de GER,DF,Mainz 05,26,1991,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,19,22,13,1,15,35,42.9,20,184,73,39.7,110,64,10,38,12,0,26,36,72,144,1,,,,,,,,,,,,,,,,,,,,,,,,
50,Karim Bellarabi,de GER,"FW,MF",Leverkusen,28,1990,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,9,2,3,6,15,40.0,9,185,58,31.4,46,75,64,14,0,0,14,9,23,7,0,,,,,,,,,,,,,,,,,,,,,,,,
52,Lars Bender,de GER,"DF,MF",Leverkusen,29,1989,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,31,21,18,4,14,34,41.2,20,266,98,36.8,98,131,37,35,5,1,30,13,56,26,0,,,,,,,,,,,,,,,,,,,,,,,,
53,Sven Bender,de GER,DF,Leverkusen,29,1989,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,23,24,14,0,16,29,55.2,13,191,67,35.1,114,68,9,35,11,0,24,36,74,123,1,,,,,,,,,,,,,,,,,,,,,,,,
54,László Bénes,sk SVK,MF,M'Gladbach,20,1997,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,2,50.0,1,15,5,33.3,12,3,0,3,0,0,3,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,
55,Nabil Bentaleb,dz ALG,MF,Schalke 04,23,1994,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,21,10,16,4,5,24,20.8,19,285,79,27.7,75,170,40,29,7,0,22,20,50,23,0,,,,,,,,,,,,,,,,,,,,,,,,
56,Louis Beyer,de GER,DF,M'Gladbach,18,2000,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,18,18,10,0,8,14,57.1,6,99,32,32.3,68,25,6,20,3,0,17,8,36,28,1,,,,,,,,,,,,,,,,,,,,,,,,
57,Ermin Bičakčić,ba BIH,DF,Hoffenheim,28,1990,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,17,18,10,3,10,19,52.6,9,152,47,30.9,94,47,11,52,17,1,35,34,65,89,1,,,,,,,,,,,,,,,,,,,,,,,,
58,Leonardo Bittencourt,de GER,MF,Hoffenheim,24,1993,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,9,19,3,9,40,22.5,31,350,87,24.9,101,196,53,22,2,0,20,13,44,1,0,,,,,,,,,,,,,,,,,,,,,,,,
59,Pablo de Blasis,ar ARG,FW,Mainz 05,30,1988,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,11,2,18.2,6,3,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
60,Danny Blum,de GER,FW,Eint Frankfurt,27,1991,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,3,1,33.3,2,1,0,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,
61,Jérôme Boateng,de GER,DF,Bayern Munich,29,1988,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,9,13,7,0,5,18,27.8,13,92,36,39.1,40,44,8,19,7,1,12,12,32,52,0,,,,,,,,,,,,,,,,,,,,,,,,
62,Adam Bodzek,de GER,"MF,DF",Düsseldorf,32,1985,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,26,25,18,0,11,32,34.4,21,307,89,29.0,121,173,13,15,5,0,10,13,56,48,0,,,,,,,,,,,,,,,,,,,,,,,,
63,Jean-Paul Boëtius,nl NED,"MF,FW",Mainz 05,24,1994,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,36,20,31,7,17,58,29.3,41,683,153,22.4,155,343,185,57,2,0,55,31,89,13,0,,,,,,,,,,,,,,,,,,,,,,,,
64,Robin Bormuth,de GER,DF,Düsseldorf,22,1995,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,5,0,0,1,7,14.3,6,62,22,35.5,49,12,1,7,4,0,3,2,7,54,4,,,,,,,,,,,,,,,,,,,,,,,,
65,Nassim Boujellab,ma MAR,MF,Schalke 04,19,1999,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,2,6,1,1,7,14.3,6,135,29,21.5,23,89,23,8,0,0,8,2,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,
66,Julian Brandt,de GER,"MF,FW",Leverkusen,22,1996,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,8,10,3,3,47,6.4,44,476,140,29.4,133,257,86,33,1,0,32,17,38,8,0,,,,,,,,,,,,,,,,,,,,,,,,
67,Fabian Bredlow,de GER,GK,Nürnberg,23,1995,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
68,Josip Brekalo,hr CRO,"FW,MF",Wolfsburg,20,1998,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,4,7,3,5,29,17.2,24,356,73,20.5,90,177,89,16,2,0,14,11,25,9,0,,,,,,,,,,,,,,,,,,,,,,,,
69,Joshua Brenet,nl NED,"DF,MF",Hoffenheim,24,1994,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,12,7,1,11,20,55.0,9,155,58,37.4,77,52,26,16,2,0,14,10,30,24,0,,,,,,,,,,,,,,,,,,,,,,,,
70,John Brooks,us USA,DF,Wolfsburg,25,1993,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,25,25,10,2,13,30,43.3,17,181,62,34.3,123,52,6,45,12,0,33,19,56,160,1,,,,,,,,,,,,,,,,,,,,,,,,
71,Daniel Brosinski,de GER,DF,Mainz 05,30,1988,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,14,7,2,12,37,32.4,25,246,53,21.5,107,91,48,49,7,1,42,16,39,61,1,,,,,,,,,,,,,,,,,,,,,,,,
72,Bruma,pt POR,"MF,FW",RB Leipzig,23,1994,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2,3,1,0,6,0.0,6,116,32,27.6,10,77,29,7,0,0,7,2,8,3,0,,,,,,,,,,,,,,,,,,,,,,,,
73,Jeffrey Bruma,nl NED,DF,Schalke 04,26,1991,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,7,3,0,4,9,44.4,5,54,14,25.9,41,11,2,13,3,0,10,1,11,43,0,,,,,,,,,,,,,,,,,,,,,,,,
74,Jacob Bruun Larsen,dk DEN,"FW,MF",Dortmund,19,1998,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,6,3,6,4,22,18.2,18,242,56,23.1,52,117,73,21,1,0,20,10,25,9,0,,,,,,,,,,,,,,,,,,,,,,,,
75,Niko Bungert,de GER,DF,Mainz 05,31,1986,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,5,2,0,1,2,50.0,1,17,5,29.4,9,7,1,8,6,0,2,1,8,16,0,,,,,,,,,,,,,,,,,,,,,,,,
76,Guido Burgstaller,at AUT,FW,Schalke 04,29,1989,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,2,5,6,1,8,12.5,7,359,83,23.1,16,177,166,14,2,0,12,1,14,9,0,,,,,,,,,,,,,,,,,,,,,,,,
78,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,18,2000,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,3,1,1,2,4,50.0,2,67,18,26.9,21,24,22,3,0,0,3,3,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,
79,Roman Bürki,ch SUI,GK,Dortmund,27,1990,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,0.0,2,4,2,50.0,4,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
80,Gaëtan Bussmann,fr FRA,DF,Mainz 05,27,1991,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,0,0,1,6,16.7,5,14,3,21.4,7,7,0,0,0,0,0,1,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,
81,Jakub Błaszczykowski,pl POL,FW,Wolfsburg,32,1985,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,2,0,0.0,0,1,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
82,Caiuby,br BRA,"FW,MF",Augsburg,30,1988,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,6,6,3,4,13,30.8,9,184,52,28.3,24,94,66,13,0,0,13,4,19,10,0,,,,,,,,,,,,,,,,,,,,,,,,
83,Daniel Caligiuri,it ITA,DF,Schalke 04,30,1988,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,66,54,30,14,47,126,37.3,79,579,178,30.7,274,222,83,79,12,0,67,35,133,64,0,,,,,,,,,,,,,,,,,,,,,,,,
84,Jan-Ingwer Callsen-Bracker,de GER,DF,Augsburg,33,1984,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,2,1,50.0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
