,player,nationality,position,squad,age,birth_year,minutes_90s,goals_against_gk,pens_allowed,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,matches,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received
197,Ben Hamer,eng ENG,GK,Leicester City,29,1987,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Rekeem Harper,eng ENG,MF,West Brom,17,2000,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Joe Hart,eng ENG,GK,West Ham,30,1987,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Isaac Hayden,eng ENG,MF,Newcastle Utd,22,1995,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,14,9,64.3,0.92,0.59,0.07,0.11,20.8,0,0,0,0.9,0.9,0.07,+0.1,+0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Eden Hazard,be BEL,"FW,MF",Chelsea,26,1991,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,12,68,34,50.0,2.53,1.26,0.15,0.29,17.0,1,2,2,9.2,7.6,0.11,+2.8,+2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Tom Heaton,eng ENG,GK,Burnley,31,1986,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Michael Hefele,de GER,DF,Huddersfield,26,1990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Ahmed Hegazi,eg EGY,DF,West Brom,26,1991,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,18,4,22.2,0.48,0.11,0.11,0.50,9.9,0,0,0,1.7,1.7,0.09,+0.3,+0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Tomer Hemed,il ISR,FW,Brighton,30,1987,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,17,7,41.2,1.80,0.74,0.12,0.29,14.3,0,0,0,2.2,2.2,0.13,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Jordan Henderson,eng ENG,MF,Liverpool,27,1990,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,15,3,20.0,0.62,0.12,0.07,0.33,22.5,1,0,0,1.0,0.8,0.05,0.0,+0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Jeff Hendrick,ie IRL,MF,Burnley,25,1992,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,26,6,23.1,1.00,0.23,0.08,0.33,17.5,0,0,0,2.7,2.7,0.10,-0.7,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Wayne Hennessey,wls WAL,GK,Crystal Palace,30,1987,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Javier Hernández,mx MEX,FW,West Ham,29,1988,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,8,30,16,53.3,1.74,0.93,0.27,0.50,13.5,1,0,0,5.4,5.4,0.18,+2.6,+2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Ander Herrera,es ESP,MF,Manchester Utd,27,1989,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,12,1,8.3,0.85,0.07,0.00,0.00,22.7,0,0,0,0.7,0.7,0.06,-0.7,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Son Heung-min,kr KOR,"FW,MF",Tottenham,25,1992,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,12,74,34,45.9,2.87,1.32,0.16,0.35,16.0,0,0,0,10.4,10.4,0.14,+1.6,+1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Wesley Hoedt,nl NED,DF,Southampton,23,1994,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,16,2,12.5,0.57,0.07,0.00,0.00,14.1,0,0,0,1.1,1.1,0.07,-1.1,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Jonathan Hogg,eng ENG,MF,Huddersfield,28,1988,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,11,2,18.2,0.41,0.08,0.00,0.00,23.3,0,0,0,0.3,0.3,0.03,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Rob Holding,eng ENG,DF,Arsenal,21,1995,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,1,0,0.0,0.11,0.00,0.00,,10.0,0,0,0,0.3,0.3,0.27,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,José Holebas,gr GRE,DF,Watford,33,1984,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,17,3,17.6,0.64,0.11,0.00,0.00,25.5,2,0,0,0.5,0.5,0.03,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Mason Holgate,eng ENG,DF,Everton,20,1996,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,6,1,16.7,0.46,0.08,0.00,0.00,10.6,0,0,0,0.6,0.6,0.10,-0.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Callum Hudson-Odoi,eng ENG,FW,Chelsea,16,2000,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,2,1,50.0,6.21,3.10,0.00,0.00,19.9,0,0,0,0.0,0.0,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Will Hughes,eng ENG,"MF,FW",Watford,22,1995,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,12,3,25.0,1.09,0.27,0.17,0.67,20.3,0,0,0,0.8,0.8,0.06,+1.2,+1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Jordan Hugill,eng ENG,"FW,DF",West Ham,25,1992,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Uwe Hünemeier,de GER,DF,Brighton,31,1986,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Emerson Hyndman,us USA,MF,Bournemouth,21,1996,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Pierre Højbjerg,dk DEN,MF,Southampton,21,1995,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,16,6,37.5,0.86,0.32,0.00,0.00,22.6,0,0,0,0.7,0.7,0.04,-0.7,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Jordon Ibe,eng ENG,"MF,FW",Bournemouth,21,1995,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,55,15,27.3,2.48,0.68,0.04,0.13,20.7,4,0,0,3.3,3.3,0.06,-1.3,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Vicente Iborra,es ESP,MF,Leicester City,29,1988,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,3,14,4,28.6,0.89,0.26,0.21,0.75,11.6,0,0,0,1.4,1.4,0.10,+1.6,+1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Zlatan Ibrahimović,se SWE,"MF,FW",Manchester Utd,35,1981,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,4,1,25.0,3.40,0.85,0.00,0.00,16.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Kelechi Iheanacho,ng NGA,"MF,FW",Leicester City,20,1996,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,3,30,11,36.7,3.25,1.19,0.10,0.27,16.9,0,0,0,3.2,3.2,0.11,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Tom Ince,eng ENG,"MF,FW",Huddersfield,25,1992,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,70,20,28.6,2.57,0.73,0.03,0.10,18.1,3,0,0,6.4,6.4,0.09,-4.4,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Danny Ings,eng ENG,"FW,MF",Liverpool,25,1992,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,8,5,62.5,2.70,1.69,0.13,0.20,11.3,0,0,0,1.5,1.5,0.18,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Stephen Ireland,ie IRL,MF,Stoke City,30,1986,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,3,0,0.0,2.06,0.00,0.00,,17.7,0,0,0,0.4,0.4,0.14,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Alex Iwobi,ng NGA,"FW,MF",Arsenal,21,1996,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,3,46,22,47.8,2.26,1.08,0.07,0.14,18.2,0,0,0,3.6,3.6,0.08,-0.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,José Izquierdo,co COL,MF,Brighton,25,1992,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,5,53,16,30.2,2.40,0.73,0.09,0.31,20.1,0,0,0,4.2,4.2,0.08,+0.8,+0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Phil Jagielka,eng ENG,DF,Everton,34,1982,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,7,2,28.6,0.31,0.09,0.00,0.00,12.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Eldin Jakupović,ch SUI,GK,Leicester City,32,1984,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Matty James,eng ENG,MF,Leicester City,26,1991,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,11,1,9.1,1.00,0.09,0.00,0.00,15.5,0,0,0,1.2,1.2,0.11,-1.2,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Daryl Janmaat,nl NED,DF,Watford,28,1989,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,3,24,10,41.7,1.19,0.49,0.13,0.30,20.2,0,0,0,1.5,1.5,0.06,+1.5,+1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Vincent Janssen,nl NED,DF,Tottenham,23,1994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Jesé,es ESP,"FW,MF",Stoke City,24,1993,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,13,4,30.8,1.91,0.59,0.08,0.25,17.3,0,0,0,1.0,1.0,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Gabriel Jesus,br BRA,FW,Manchester City,20,1997,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,13,55,30,54.5,2.97,1.62,0.24,0.43,11.8,0,0,2,14.6,13.0,0.24,-1.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Glen Johnson,eng ENG,DF,Stoke City,32,1984,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,2,1,50.0,0.33,0.16,0.00,0.00,21.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Phil Jones,eng ENG,DF,Manchester Utd,25,1992,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,2,0,0.0,0.09,0.00,0.00,,18.2,0,0,0,0.4,0.4,0.19,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Joselu,es ESP,FW,Newcastle Utd,27,1990,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,4,46,16,34.8,2.42,0.84,0.09,0.25,14.9,0,0,1,6.5,5.8,0.13,-2.5,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Mathias Jørgensen,dk DEN,DF,Huddersfield,27,1990,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,13,3,23.1,0.34,0.08,0.00,0.00,12.3,0,0,0,2.0,2.0,0.16,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Christian Kabasele,be BEL,DF,Watford,26,1991,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,10,5,50.0,0.39,0.19,0.20,0.40,9.5,0,0,0,0.6,0.6,0.06,+1.4,+1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Younès Kaboul,fr FRA,DF,Watford,31,1986,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Elias Kachunga,cd COD,"FW,MF",Huddersfield,25,1992,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,13,6,46.2,0.88,0.41,0.08,0.17,10.0,0,0,0,2.0,2.0,0.15,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Sullay Kaikai,sl SLE,MF,Crystal Palace,21,1995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Harry Kane,eng ENG,FW,Tottenham,24,1993,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,30,178,72,40.4,5.21,2.11,0.16,0.39,15.8,9,2,3,25.7,23.4,0.13,+4.3,+4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,N'Golo Kanté,fr FRA,MF,Chelsea,26,1991,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,25,5,20.0,0.75,0.15,0.04,0.20,24.6,0,0,0,0.8,0.8,0.03,+0.2,+0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Loris Karius,de GER,GK,Liverpool,24,1993,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Orestis Karnezis,gr GRE,GK,Watford,32,1985,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Beram Kayal,il ISR,MF,Brighton,29,1988,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,4,1,25.0,0.48,0.12,0.00,0.00,15.7,0,0,0,0.5,0.5,0.12,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Michael Keane,eng ENG,DF,Everton,24,1993,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,17,1,5.9,0.60,0.04,0.00,0.00,10.7,0,0,0,1.2,1.2,0.07,-1.2,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
