club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Watford FC,Yaser Asprilla,18,Attacking Midfield,Envigado,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Watford FC,Ashley Fletcher,26,Centre-Forward,New York,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Watford FC,Ozan Tufan,26,Central Midfield,Fenerbahce,"End of loanFeb 2, 2022",out,Winter,0,Premier League,2021,2021/2022
West Ham United,Frederik Alves,22,Centre-Back,Sunderland,"End of loanJan 13, 2022",in,Winter,0,Premier League,2021,2021/2022
West Ham United,Conor Coventry,21,Defensive Midfield,Peterborough,"End of loanJan 5, 2022",in,Winter,0,Premier League,2021,2021/2022
West Ham United,Frederik Alves,22,Centre-Back,Bröndby IF,€1.00m,out,Winter,1,Premier League,2021,2021/2022
West Ham United,Conor Coventry,21,Defensive Midfield,MK Dons,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Chiquinho,21,Left Winger,Estoril Praia,€3.50m,in,Winter,3.5,Premier League,2021,2021/2022
Wolverhampton Wanderers,Sang-bin Jeong,19,Right Winger,Suwon Bluewings,€1.20m,in,Winter,1.2,Premier League,2021,2021/2022
Wolverhampton Wanderers,Hayao Kawabe,26,Central Midfield,Grasshoppers,€600Th.,in,Winter,0.6,Premier League,2021,2021/2022
Wolverhampton Wanderers,Toti Gomes,22,Centre-Back,Grasshoppers,"End of loanJan 4, 2022",in,Winter,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Leonardo Campana,21,Centre-Forward,Grasshoppers,"End of loanJan 19, 2022",in,Winter,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Matija Sarkic,24,Goalkeeper,Birmingham,"End of loanJan 6, 2022",in,Winter,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Leonardo Campana,21,Centre-Forward,Miami,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Hayao Kawabe,26,Central Midfield,Grasshoppers,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Sang-bin Jeong,19,Right Winger,Grasshoppers,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Adama Traoré,26,Right Winger,Barcelona,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Bruno Jordão,23,Central Midfield,Grasshoppers,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Wolverhampton Wanderers,Oskar Buur,23,Right-Back,Without Club,-,out,Winter,0,Premier League,2021,2021/2022
Wolverhampton Wanderers,Louie Moulden,20,Goalkeeper,Ebbsfleet,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
