,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,Season
500,Paul Pogba,fr FRA,MF,Juventus,20,1993,36,33,"3,066",34.1,7,8,7,0,0,4,0,0.21,0.23,0.44,0.21,0.44,Matches,2013-2014
501,Andrea Poli,it ITA,MF,Milan,23,1989,26,18,"1,530",17.0,2,0,2,0,0,4,0,0.12,0.00,0.12,0.12,0.12,Matches,2013-2014
502,Alberto Pomini,it ITA,GK,Sassuolo,32,1981,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
503,Daniele Portanova,it ITA,DF,Genoa,34,1978,21,21,"1,815",20.2,1,0,1,0,0,4,1,0.05,0.00,0.05,0.05,0.05,Matches,2013-2014
504,Hélder Postiga,pt POR,FW,Lazio,30,1982,5,1,140,1.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
505,Nicola Pozzi,it ITA,FW,Sampdoria,27,1986,14,5,513,5.7,2,3,1,1,1,2,0,0.35,0.53,0.88,0.18,0.70,Matches,2013-2014
506,Raffaele Pucino,it ITA,DF,Sassuolo,22,1991,3,1,184,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
507,Christian Puggioni,it ITA,GK,Chievo,32,1981,23,23,"2,070",23.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
508,Fabio Quagliarella,it ITA,FW,Juventus,30,1983,17,3,405,4.5,1,0,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches,2013-2014
509,Michael Rabušic,cz CZE,FW,Hellas Verona,23,1989,4,1,121,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
510,Josip Radošević,hr CRO,MF,Napoli,19,1994,8,0,124,1.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
511,Ivan Radovanović,rs SRB,"DF,MF",Chievo,24,1988,33,26,"2,344",26.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
512,Ștefan Radu,ro ROU,DF,Lazio,26,1986,25,25,"2,250",25.0,1,0,1,0,0,10,0,0.04,0.00,0.04,0.04,0.04,Matches,2013-2014
513,Rafael,br BRA,GK,Hellas Verona,31,1982,37,37,"3,330",37.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
514,Cristian Raimondi,it ITA,"DF,MF",Atalanta,32,1981,30,26,"2,227",24.7,0,2,0,0,0,7,0,0.00,0.08,0.08,0.00,0.08,Matches,2013-2014
515,Adil Rami,fr FRA,DF,Milan,27,1985,18,16,"1,486",16.5,3,1,3,0,0,3,0,0.18,0.06,0.24,0.18,0.24,Matches,2013-2014
516,Mathias Ranégie,se SWE,FW,Udinese,29,1984,4,0,39,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
517,Andrea Ranocchia,it ITA,DF,Inter,25,1988,24,23,"2,095",23.3,1,0,1,0,0,9,0,0.04,0.00,0.04,0.04,0.04,Matches,2013-2014
518,Ante Rebić,hr CRO,"FW,MF",Fiorentina,19,1993,4,0,94,1.0,1,0,1,0,0,1,0,0.96,0.00,0.96,0.96,0.96,Matches,2013-2014
520,Vasco Regini,it ITA,DF,Sampdoria,22,1990,29,26,"2,368",26.3,0,3,0,0,0,7,1,0.00,0.11,0.11,0.00,0.11,Matches,2013-2014
521,Pepe Reina,es ESP,GK,Napoli,30,1982,30,30,"2,597",28.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
522,Anthony Réveillère,fr FRA,DF,Napoli,33,1979,13,13,"1,088",12.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
523,Federico Ricci,it ITA,"FW,MF",Roma,19,1994,4,1,70,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
524,Luca Rigoni,it ITA,MF,Chievo,28,1984,33,33,"2,927",32.5,4,1,4,0,0,15,0,0.12,0.03,0.15,0.12,0.15,Matches,2013-2014
525,Fabián Rinaudo,ar ARG,MF,Catania,26,1987,17,17,"1,409",15.7,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
526,Leandro Rinaudo,it ITA,DF,Livorno,30,1983,21,15,"1,449",16.1,1,0,1,0,0,8,0,0.06,0.00,0.06,0.06,0.06,Matches,2013-2014
527,Robinho,br BRA,"FW,MF",Milan,29,1984,23,15,"1,232",13.7,3,4,3,0,0,1,0,0.22,0.29,0.51,0.22,0.51,Matches,2013-2014
528,Federico Rodríguez,uy URU,FW,Bologna,22,1991,1,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
529,Gonzalo Rodríguez,ar ARG,DF,Fiorentina,29,1984,33,33,"2,941",32.7,4,1,2,2,2,12,0,0.12,0.03,0.15,0.06,0.09,Matches,2013-2014
530,Matías Rodríguez,ar ARG,"DF,MF",Sampdoria,27,1986,2,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
531,Rolando,pt POR,DF,Inter,27,1985,29,28,"2,574",28.6,4,0,4,0,0,4,0,0.14,0.00,0.14,0.14,0.14,Matches,2013-2014
532,Alexis Rolín,uy URU,DF,Catania,24,1989,25,20,"1,835",20.4,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
533,Alessio Romagnoli,it ITA,DF,Roma,18,1995,11,8,703,7.8,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
534,Rômulo,it ITA,"DF,MF",Hellas Verona,26,1987,32,29,"2,628",29.2,6,8,6,0,0,4,0,0.21,0.27,0.48,0.21,0.48,Matches,2013-2014
535,Facundo Roncaglia,ar ARG,DF,Fiorentina,26,1987,13,11,"1,070",11.9,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
536,Antonio Rosati,it ITA,GK,Fiorentina,30,1983,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
537,Antonio Rosati,it ITA,GK,Sassuolo,30,1983,2,2,180,2.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
538,Aleandro Rosi,it ITA,"DF,MF",Parma,26,1987,11,5,577,6.4,2,1,2,0,0,2,1,0.31,0.16,0.47,0.31,0.47,Matches,2013-2014
539,Aleandro Rosi,it ITA,"DF,MF",Sassuolo,26,1987,7,5,455,5.1,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
540,Luca Rossettini,it ITA,DF,Cagliari,28,1985,36,36,"3,229",35.9,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
541,Giuseppe Rossi,it ITA,FW,Fiorentina,26,1987,21,19,"1,516",16.8,16,4,10,6,6,1,0,0.95,0.24,1.19,0.59,0.83,Matches,2013-2014
542,Jonathan Rossini,ch SUI,DF,Sassuolo,24,1989,6,5,338,3.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
543,Matteo Rubin,it ITA,"DF,MF",Chievo,26,1987,9,6,570,6.3,0,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches,2013-2014
544,Rubinho,br BRA,GK,Juventus,30,1982,1,0,38,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
546,Jacopo Sala,it ITA,"DF,FW",Hellas Verona,21,1991,15,8,816,9.1,1,2,1,0,0,4,0,0.11,0.22,0.33,0.11,0.33,Matches,2013-2014
547,Bartosz Salamon,pl POL,"DF,MF",Sampdoria,22,1991,2,1,76,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
548,Mamadou Samassa,ml MLI,FW,Chievo,27,1986,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
549,Mario Sampirisi,it ITA,"DF,MF",Genoa,20,1992,4,3,206,2.3,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
550,Walter Samuel,ar ARG,DF,Inter,35,1978,14,13,"1,168",13.0,2,0,2,0,0,9,0,0.15,0.00,0.15,0.15,0.15,Matches,2013-2014
551,Antonio Sanabria,py PAR,FW,Sassuolo,17,1996,2,0,37,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
552,Gianluca Sansone,it ITA,FW,Sampdoria,26,1987,24,9,"1,072",11.9,3,1,3,0,0,2,0,0.25,0.08,0.34,0.25,0.34,Matches,2013-2014
553,Nicola Sansone,it ITA,"FW,MF",Parma,21,1991,17,6,731,8.1,2,3,2,0,0,1,0,0.25,0.37,0.62,0.25,0.62,Matches,2013-2014
554,Nicola Sansone,it ITA,"FW,MF",Sassuolo,21,1991,12,10,909,10.1,5,3,5,0,0,1,0,0.50,0.30,0.79,0.50,0.79,Matches,2013-2014
555,Mario Santana,ar ARG,MF,Genoa,31,1981,6,4,301,3.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
556,Douglas Santos,br BRA,"DF,MF",Udinese,19,1994,3,3,166,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
557,Riccardo Saponara,it ITA,"FW,MF",Milan,21,1991,7,2,219,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
558,Gennaro Sardo,it ITA,DF,Chievo,34,1979,30,24,"2,195",24.4,1,3,1,0,0,6,0,0.04,0.12,0.16,0.04,0.16,Matches,2013-2014
559,Marco Sau,it ITA,"FW,MF",Cagliari,25,1987,30,27,"2,084",23.2,6,1,6,0,0,1,0,0.26,0.04,0.30,0.26,0.30,Matches,2013-2014
560,Stefan Savić,me MNE,"DF,MF",Fiorentina,22,1991,31,31,"2,790",31.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
561,Lionel Scaloni,ar ARG,"DF,MF",Atalanta,35,1978,5,4,428,4.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
562,Ezequiel Schelotto,it ITA,"DF,MF",Parma,24,1989,16,7,716,8.0,4,1,4,0,0,2,0,0.50,0.13,0.63,0.50,0.63,Matches,2013-2014
563,Ezequiel Schelotto,it ITA,"DF,MF",Sassuolo,24,1989,11,9,670,7.4,1,0,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,2013-2014
564,Pasquale Schiattarella,it ITA,MF,Livorno,26,1987,17,17,"1,467",16.3,0,3,0,0,0,8,0,0.00,0.18,0.18,0.00,0.18,Matches,2013-2014
565,Simone Scuffet,it ITA,GK,Udinese,17,1996,16,16,"1,440",16.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
566,Giuseppe Sculli,it ITA,"FW,MF",Genoa,32,1981,10,9,689,7.7,0,1,0,0,0,5,0,0.00,0.13,0.13,0.00,0.13,Matches,2013-2014
567,Alessio Sestu,it ITA,MF,Chievo,29,1983,12,8,603,6.7,0,1,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,Matches,2013-2014
568,Alessio Sestu,it ITA,MF,Sampdoria,29,1983,2,0,38,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
569,Stephan El Shaarawy,it ITA,"FW,MF",Milan,20,1992,6,1,213,2.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
570,Luca Siligardi,it ITA,"FW,MF",Livorno,25,1988,26,13,"1,310",14.6,5,1,5,0,0,1,0,0.34,0.07,0.41,0.34,0.41,Matches,2013-2014
572,Gabriel Silva,br BRA,"DF,MF",Udinese,22,1991,31,29,"2,522",28.0,1,1,1,0,0,4,1,0.04,0.04,0.07,0.04,0.07,Matches,2013-2014
573,Matías Silvestre,ar ARG,DF,Milan,28,1984,4,3,309,3.4,1,0,1,0,0,2,0,0.29,0.00,0.29,0.29,0.29,Matches,2013-2014
574,Marco Silvestri,it ITA,GK,Cagliari,22,1991,3,3,234,2.6,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
575,Maicon Sisenando,br BRA,DF,Roma,32,1981,28,28,"2,320",25.8,2,0,2,0,0,5,1,0.08,0.00,0.08,0.08,0.08,Matches,2013-2014
576,Łukasz Skorupski,pl POL,GK,Roma,22,1991,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
577,Simone Solinas,it ITA,FW,Cagliari,17,1996,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
578,Roberto Soriano,it ITA,MF,Sampdoria,22,1991,29,21,"1,936",21.5,5,1,5,0,0,5,1,0.23,0.05,0.28,0.23,0.28,Matches,2013-2014
579,Nicolás Spolli,ar ARG,DF,Catania,30,1983,21,20,"1,772",19.7,1,0,1,0,0,6,0,0.05,0.00,0.05,0.05,0.05,Matches,2013-2014
580,Marco Sportiello,it ITA,GK,Atalanta,21,1992,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
581,Lorenzo Squizzi,it ITA,GK,Chievo,39,1974,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
582,Guglielmo Stendardo,it ITA,DF,Atalanta,32,1981,28,28,"2,414",26.8,2,0,2,0,0,8,0,0.07,0.00,0.07,0.07,0.07,Matches,2013-2014
583,Adrian Stoian,ro ROU,MF,Chievo,22,1991,8,5,349,3.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
584,Adrian Stoian,ro ROU,MF,Genoa,22,1991,7,0,178,2.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
585,Dejan Stojanović,at AUT,GK,Bologna,20,1993,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
586,Marco Storari,it ITA,GK,Juventus,36,1977,6,5,515,5.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
587,Kevin Strootman,nl NED,MF,Roma,23,1990,24,23,"1,994",22.2,5,6,3,2,2,6,0,0.23,0.27,0.50,0.14,0.41,Matches,2013-2014
588,Stefano Sturaro,it ITA,MF,Genoa,20,1993,16,13,"1,113",12.4,1,2,1,0,0,7,0,0.08,0.16,0.24,0.08,0.24,Matches,2013-2014
589,Frederik Sørensen,dk DEN,DF,Bologna,21,1992,15,13,"1,096",12.2,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
590,Adel Taarabt,ma MAR,"FW,MF",Milan,24,1989,14,12,"1,079",12.0,4,1,4,0,0,3,0,0.33,0.08,0.42,0.33,0.42,Matches,2013-2014
591,Andrea Tabanelli,it ITA,MF,Cagliari,23,1990,3,2,182,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
592,Panagiotis Tachtsidis,gr GRE,MF,Catania,22,1991,12,10,837,9.3,0,1,0,0,0,2,1,0.00,0.11,0.11,0.00,0.11,Matches,2013-2014
593,Panagiotis Tachtsidis,gr GRE,MF,Torino,22,1991,11,3,383,4.3,1,0,1,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches,2013-2014
594,Rodrigo Taddei,br BRA,"DF,FW",Roma,33,1980,19,7,860,9.6,2,1,2,0,0,3,0,0.21,0.10,0.31,0.21,0.31,Matches,2013-2014
595,Saphir Taïder,dz ALG,MF,Inter,21,1992,25,13,"1,053",11.7,1,1,1,0,0,3,0,0.09,0.09,0.17,0.09,0.17,Matches,2013-2014
596,Emanuele Terranova,it ITA,DF,Sassuolo,26,1987,4,3,283,3.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
598,Carlos Tevez,ar ARG,"FW,MF",Juventus,29,1984,34,30,"2,586",28.7,19,7,18,1,1,4,0,0.66,0.24,0.90,0.63,0.87,Matches,2013-2014
599,Cyril Théréau,fr FRA,FW,Chievo,30,1983,32,28,"2,360",26.2,7,2,5,2,3,2,0,0.27,0.08,0.34,0.19,0.27,Matches,2013-2014
600,Rafael Tolói,it ITA,DF,Roma,22,1990,5,4,380,4.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
601,Nenad Tomović,rs SRB,DF,Fiorentina,25,1987,25,23,"2,022",22.5,0,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches,2013-2014
602,Luca Toni,it ITA,FW,Hellas Verona,36,1977,34,34,"3,006",33.4,20,7,17,3,3,4,0,0.60,0.21,0.81,0.51,0.72,Matches,2013-2014
603,Vasilis Torosidis,gr GRE,"DF,MF",Roma,28,1985,18,12,"1,242",13.8,1,0,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches,2013-2014
604,Francesco Totti,it ITA,"FW,MF",Roma,36,1976,26,20,"1,664",18.5,8,10,6,2,2,3,0,0.43,0.54,0.97,0.32,0.87,Matches,2013-2014
605,Mamadou Tounkara,sn SEN,FW,Lazio,17,1996,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
606,Bruno Uvini,br BRA,DF,Napoli,22,1991,1,0,84,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
607,Jaime Valdés,cl CHI,"FW,MF",Parma,32,1981,6,5,451,5.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
608,Nahuel Valentini,ar ARG,DF,Livorno,24,1988,16,12,"1,140",12.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
609,Borja Valero,es ESP,MF,Fiorentina,28,1985,32,31,"2,748",30.5,6,9,6,0,0,4,1,0.20,0.29,0.49,0.20,0.49,Matches,2013-2014
610,Matías Vecino,uy URU,"FW,MF",Fiorentina,21,1991,6,1,149,1.7,0,1,0,0,0,0,0,0.00,0.60,0.60,0.00,0.60,Matches,2013-2014
611,Matías Vecino,uy URU,"FW,MF",Cagliari,21,1991,9,7,684,7.6,2,0,2,0,0,2,0,0.26,0.00,0.26,0.26,0.26,Matches,2013-2014
612,Marko Vešović,me MNE,"DF,MF",Torino,21,1991,3,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
613,Arturo Vidal,cl CHI,MF,Juventus,26,1987,32,28,"2,435",27.1,11,5,9,2,2,8,0,0.41,0.18,0.59,0.33,0.52,Matches,2013-2014
614,Paulo Vitor Barreto,br BRA,FW,Torino,28,1985,11,5,510,5.7,0,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Matches,2013-2014
615,Giuseppe Vives,it ITA,MF,Torino,33,1980,33,33,"2,812",31.2,1,1,1,0,0,14,0,0.03,0.03,0.06,0.03,0.06,Matches,2013-2014
616,Šime Vrsaljko,hr CRO,"DF,MF",Genoa,21,1992,22,22,"1,793",19.9,0,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,Matches,2013-2014
617,Mirko Vučinić,me MNE,FW,Juventus,29,1983,12,4,404,4.5,2,0,1,1,1,2,0,0.45,0.00,0.45,0.22,0.22,Matches,2013-2014
618,Silvan Widmer,ch SUI,"DF,MF",Udinese,20,1993,16,11,"1,083",12.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
619,Rafał Wolski,pl POL,"FW,MF",Fiorentina,20,1992,14,5,422,4.7,1,0,1,0,0,2,0,0.21,0.00,0.21,0.21,0.21,Matches,2013-2014
620,Paweł Wszołek,pl POL,MF,Sampdoria,21,1992,19,10,754,8.4,1,0,1,0,0,4,0,0.12,0.00,0.12,0.12,0.12,Matches,2013-2014
621,Oleksandr Yakovenko,ua UKR,"FW,MF",Fiorentina,26,1987,3,0,77,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
622,Hassan Yebda,dz ALG,MF,Udinese,29,1984,10,4,382,4.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
624,Mario Yepes,co COL,DF,Atalanta,37,1976,24,21,"1,901",21.1,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
625,Cristian Zaccardo,it ITA,DF,Milan,31,1981,11,7,677,7.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
626,Javier Zanetti,ar ARG,"DF,MF",Inter,39,1973,12,4,464,5.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
627,Cristián Zapata,co COL,DF,Milan,26,1986,20,20,"1,792",19.9,1,0,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,Matches,2013-2014
628,Duván Zapata,co COL,FW,Napoli,22,1991,16,6,575,6.4,5,2,5,0,0,2,0,0.78,0.31,1.10,0.78,1.10,Matches,2013-2014
629,Simone Zaza,it ITA,FW,Sassuolo,22,1991,33,24,"2,305",25.6,9,2,8,1,1,10,1,0.35,0.08,0.43,0.31,0.39,Matches,2013-2014
630,Reto Ziegler,ch SUI,"DF,MF",Sassuolo,27,1986,17,13,"1,219",13.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
631,Piotr Zieliński,pl POL,MF,Udinese,19,1994,10,0,136,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
632,Juan Zúñiga,co COL,"DF,MF",Napoli,27,1985,6,4,411,4.6,0,2,0,0,0,0,0,0.00,0.44,0.44,0.00,0.44,Matches,2013-2014
633,Igor Łasicki,pl POL,DF,Napoli,18,1995,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
634,Elia Bruzzi,,,Livorno,,,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2013-2014
