,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,fee_infladj,league_name,Month,year
18326,ACF Fiorentina,Simone Lo Faso,19.0,Second Striker,US Palermo,Loan fee:€300Th.,in,0.3,0.3176779886377372,Serie A,8,2017
18335,Genoa CFC,Ricardo Centurión,24.0,Left Winger,São Paulo,€3.80m,in,3.8,4.023921189411338,Serie A,8,2017
18336,Genoa CFC,Oscar Hiljemark,25.0,Central Midfield,US Palermo,€2.50m,in,2.5,2.647316571981144,Serie A,8,2017
18337,Genoa CFC,Petar Brlek,23.0,Central Midfield,Wisla Kraków,€2.20m,in,2.2,2.3296385833434066,Serie A,8,2017
18338,Genoa CFC,Luca Rossettini,32.0,Centre-Back,Torino,€2.00m,in,2.0,2.117853257584915,Serie A,8,2017
18339,Genoa CFC,Thomas Rodríguez,21.0,Right Winger,Banfield,€600Th.,in,0.6,0.6353559772754744,Serie A,8,2017
18340,Genoa CFC,Stephane Omeonga,21.0,Central Midfield,Avellino,€600Th.,in,0.6,0.6353559772754744,Serie A,8,2017
18341,Genoa CFC,Gianluca Lapadula,27.0,Centre-Forward,AC Milan,Loan fee:€250Th.,in,0.25,0.26473165719811437,Serie A,8,2017
18346,Hellas Verona,Seung-woo Lee,19.0,Left Winger,Barcelona B,€1.50m,in,1.5,1.588389943188686,Serie A,8,2017
18347,Hellas Verona,Bruno Zuculini,24.0,Defensive Midfield,Man City,€1.25m,in,1.25,1.323658285990572,Serie A,8,2017
18348,Hellas Verona,Marco Fossati,24.0,Defensive Midfield,Cagliari Calcio,€300Th.,in,0.3,0.3176779886377372,Serie A,8,2017
18351,Inter Milan,Milan Skriniar,22.0,Centre-Back,Sampdoria,€34.00m,in,34.0,36.00350537894355,Serie A,8,2017
18352,Inter Milan,Alessandro Bastoni,18.0,Centre-Back,Atalanta BC,€31.10m,in,31.1,32.93261815544543,Serie A,8,2017
18353,Inter Milan,Matías Vecino,25.0,Central Midfield,Fiorentina,€24.00m,in,24.0,25.414239091018977,Serie A,8,2017
18354,Inter Milan,Dalbert,23.0,Left-Back,OGC Nice,€21.00m,in,21.0,22.237459204641606,Serie A,8,2017
18355,Inter Milan,Roberto Gagliardini,23.0,Central Midfield,Atalanta BC,€20.50m,in,20.5,21.70799589024538,Serie A,8,2017
18356,Inter Milan,Borja Valero,32.0,Central Midfield,Fiorentina,€6.50m,in,6.5,6.883023087150973,Serie A,8,2017
18372,Juventus FC,Federico Bernardeschi,23.0,Right Winger,Fiorentina,€40.00m,in,40.0,42.3570651516983,Serie A,8,2017
18373,Juventus FC,Blaise Matuidi,30.0,Central Midfield,Paris SG,€25.00m,in,25.0,26.473165719811437,Serie A,8,2017
18374,Juventus FC,Rodrigo Bentancur,20.0,Central Midfield,Boca Juniors,€21.70m,in,21.7,22.978707844796325,Serie A,8,2017
18375,Juventus FC,Juan Cuadrado,29.0,Right-Back,Chelsea,€20.00m,in,20.0,21.17853257584915,Serie A,8,2017
18376,Juventus FC,Wojciech Szczesny,27.0,Goalkeeper,Arsenal,€18.00m,in,18.0,19.060679318264235,Serie A,8,2017
18377,Juventus FC,Medhi Benatia,30.0,Centre-Back,FC Bayern,€16.70m,in,16.7,17.68407470083404,Serie A,8,2017
18378,Juventus FC,Mattia De Sciglio,24.0,Right-Back,AC Milan,€12.00m,in,12.0,12.707119545509489,Serie A,8,2017
18379,Juventus FC,Douglas Costa,26.0,Right Winger,FC Bayern,Loan fee:€6.00m,in,6.0,6.353559772754744,Serie A,8,2017
18380,Juventus FC,Dario Del Fabro,22.0,Centre-Back,Cagliari Calcio,€4.50m,in,4.5,4.765169829566059,Serie A,8,2017
18381,Juventus FC,Ferdinando Del Sole,19.0,Right Winger,Pescara,€3.70m,in,3.7,3.9180285265320927,Serie A,8,2017
18382,Juventus FC,Benedikt Höwedes,29.0,Centre-Back,FC Schalke 04,Loan fee:€3.50m,in,3.5,3.706243200773601,Serie A,8,2017
18383,Juventus FC,Matheus Pereira,19.0,Attacking Midfield,Empoli,€2.00m,in,2.0,2.117853257584915,Serie A,8,2017
18399,SS Lazio,Pedro Neto,17.0,Left Winger,SC Braga,Loan fee:€7.50m,in,7.5,7.941949715943431,Serie A,8,2017
18400,SS Lazio,Lucas Leiva,30.0,Defensive Midfield,Liverpool,€5.70m,in,5.7,6.035881784117008,Serie A,8,2017
18401,SS Lazio,Adam Marusic,24.0,Right-Back,KV Oostende,€5.50m,in,5.5,5.824096458358516,Serie A,8,2017
18402,SS Lazio,Bruno Jordão,18.0,Central Midfield,SC Braga,Loan fee:€4.00m,in,4.0,4.23570651516983,Serie A,8,2017
18403,SS Lazio,Felipe Caicedo,28.0,Centre-Forward,Espanyol,€2.50m,in,2.5,2.647316571981144,Serie A,8,2017
18404,SS Lazio,Nani,30.0,Left Winger,Valencia,Loan fee:€2.00m,in,2.0,2.117853257584915,Serie A,8,2017
18405,SS Lazio,Francesco Orlando,20.0,Right Winger,Vicenza,€300Th.,in,0.3,0.3176779886377372,Serie A,8,2017
18412,AC Milan,Leonardo Bonucci,30.0,Centre-Back,Juventus,€42.00m,in,42.0,44.47491840928321,Serie A,8,2017
18413,AC Milan,André Silva,21.0,Centre-Forward,FC Porto,€38.00m,in,38.0,40.23921189411338,Serie A,8,2017
18414,AC Milan,Andrea Conti,23.0,Right-Back,Atalanta BC,€24.00m,in,24.0,25.414239091018977,Serie A,8,2017
18415,AC Milan,Hakan Calhanoglu,23.0,Central Midfield,Bay. Leverkusen,€23.30m,in,23.3,24.67299045086426,Serie A,8,2017
18416,AC Milan,Lucas Biglia,31.0,Defensive Midfield,Lazio,€19.70m,in,19.7,20.86085458721141,Serie A,8,2017
18417,AC Milan,Mateo Musacchio,26.0,Centre-Back,Villarreal,€18.00m,in,18.0,19.060679318264235,Serie A,8,2017
18418,AC Milan,Ricardo Rodríguez,24.0,Left-Back,VfL Wolfsburg,€15.00m,in,15.0,15.883899431886862,Serie A,8,2017
18419,AC Milan,Franck Kessié,20.0,Central Midfield,Atalanta BC,Loan fee:€8.00m,in,8.0,8.47141303033966,Serie A,8,2017
18420,AC Milan,Nikola Kalinic,29.0,Centre-Forward,Fiorentina,Loan fee:€5.00m,in,5.0,5.294633143962288,Serie A,8,2017
18421,AC Milan,Antonio Donnarumma,27.0,Goalkeeper,Asteras Tripoli,€980Th.,in,0.98,1.0377480962166084,Serie A,8,2017
18422,AC Milan,Fabio Borini,26.0,Left Winger,Sunderland,Loan fee:€500Th.,in,0.5,0.5294633143962287,Serie A,8,2017
18434,SSC Napoli,Nikola Maksimovic,25.0,Centre-Back,Torino,€21.00m,in,21.0,22.237459204641606,Serie A,8,2017
18435,SSC Napoli,Marko Rog,21.0,Central Midfield,Dinamo Zagreb,€13.50m,in,13.5,14.295509488698176,Serie A,8,2017
18436,SSC Napoli,Roberto Inglese,25.0,Centre-Forward,Chievo Verona,€12.00m,in,12.0,12.707119545509489,Serie A,8,2017
18437,SSC Napoli,Adam Ounas,20.0,Right Winger,G. Bordeaux,€12.00m,in,12.0,12.707119545509489,Serie A,8,2017
18438,SSC Napoli,Mário Rui,26.0,Left-Back,AS Roma,Loan fee:€3.75m,in,3.75,3.9709748579717155,Serie A,8,2017
18446,AS Roma,Rick Karsdorp,22.0,Right-Back,Feyenoord,€16.00m,in,16.0,16.94282606067932,Serie A,8,2017
18447,AS Roma,Cengiz Ünder,20.0,Right Winger,Basaksehir,€14.25m,in,14.25,15.089704460292518,Serie A,8,2017
18448,AS Roma,Bruno Peres,27.0,Right-Back,Torino,€12.50m,in,12.5,13.236582859905718,Serie A,8,2017
18449,AS Roma,Lorenzo Pellegrini,21.0,Attacking Midfield,Sassuolo,€10.00m,in,10.0,10.589266287924575,Serie A,8,2017
18450,AS Roma,Juan Jesus,26.0,Centre-Back,Inter,€8.00m,in,8.0,8.47141303033966,Serie A,8,2017
18451,AS Roma,Mário Rui,26.0,Left-Back,Empoli,€6.00m,in,6.0,6.353559772754744,Serie A,8,2017
18452,AS Roma,Héctor Moreno,29.0,Centre-Back,PSV Eindhoven,€5.70m,in,5.7,6.035881784117008,Serie A,8,2017
18453,AS Roma,Maxime Gonalons,28.0,Defensive Midfield,Olympique Lyon,€5.00m,in,5.0,5.294633143962288,Serie A,8,2017
18454,AS Roma,Aleksandar Kolarov,31.0,Left-Back,Man City,€5.00m,in,5.0,5.294633143962288,Serie A,8,2017
18455,AS Roma,Grégoire Defrel,26.0,Centre-Forward,Sassuolo,Loan fee:€5.00m,in,5.0,5.294633143962288,Serie A,8,2017
18456,AS Roma,Federico Fazio,30.0,Centre-Back,Spurs,€3.20m,in,3.2,3.3885652121358643,Serie A,8,2017
18467,UC Sampdoria,Gianluca Caprari,23.0,Second Striker,Inter,€15.00m,in,15.0,15.883899431886862,Serie A,8,2017
18468,UC Sampdoria,Nicola Murru,22.0,Left-Back,Cagliari Calcio,€9.00m,in,9.0,9.530339659132117,Serie A,8,2017
18469,UC Sampdoria,Gastón Ramírez,26.0,Attacking Midfield,Middlesbrough,€6.30m,in,6.3,6.671237761392482,Serie A,8,2017
18470,UC Sampdoria,Bruno Fernandes,22.0,Attacking Midfield,Udinese Calcio,€6.00m,in,6.0,6.353559772754744,Serie A,8,2017
18471,UC Sampdoria,Dawid Kownacki,20.0,Centre-Forward,Lech Poznan,€4.00m,in,4.0,4.23570651516983,Serie A,8,2017
18472,UC Sampdoria,Joachim Andersen,21.0,Centre-Back,Twente FC,€1.75m,in,1.75,1.8531216003868005,Serie A,8,2017
18473,UC Sampdoria,Duván Zapata,26.0,Centre-Forward,SSC Napoli,Loan fee:€1.50m,in,1.5,1.588389943188686,Serie A,8,2017
18474,UC Sampdoria,Ivan Strinic,30.0,Left-Back,SSC Napoli,€1.20m,in,1.2,1.2707119545509489,Serie A,8,2017
18475,UC Sampdoria,Gian Marco Ferrari,25.0,Centre-Back,Sassuolo,Loan fee:€750Th.,in,0.75,0.794194971594343,Serie A,8,2017
18483,US Sassuolo,Francesco Cassata,20.0,Central Midfield,Juventus,€7.00m,in,7.0,7.412486401547202,Serie A,8,2017
18484,US Sassuolo,Davide Frattesi,17.0,Central Midfield,AS Roma,€5.00m,in,5.0,5.294633143962288,Serie A,8,2017
18485,US Sassuolo,Riccardo Marchizza,19.0,Left-Back,AS Roma,€4.50m,in,4.5,4.765169829566059,Serie A,8,2017
18486,US Sassuolo,Edoardo Goldaniga,23.0,Centre-Back,US Palermo,€4.00m,in,4.0,4.23570651516983,Serie A,8,2017
18487,US Sassuolo,Federico Ricci,23.0,Right Winger,AS Roma,€3.00m,in,3.0,3.176779886377372,Serie A,8,2017
18495,SPAL 2013,Alberto Paloschi,27.0,Centre-Forward,Atalanta BC,Loan fee:€2.00m,in,2.0,2.117853257584915,Serie A,8,2017
18496,SPAL 2013,Filippo Costa,22.0,Left-Back,Chievo Verona,€1.00m,in,1.0,1.0589266287924575,Serie A,8,2017
18497,SPAL 2013,Marco Borriello,35.0,Centre-Forward,Cagliari Calcio,€1.00m,in,1.0,1.0589266287924575,Serie A,8,2017
18498,SPAL 2013,Felipe,32.0,Centre-Back,Udinese Calcio,€600Th.,in,0.6,0.6353559772754744,Serie A,8,2017
18499,SPAL 2013,Federico Viviani,25.0,Defensive Midfield,Hellas Verona,Loan fee:€400Th.,in,0.4,0.42357065151698303,Serie A,8,2017
18500,SPAL 2013,Pa Konate,23.0,Left-Back,Malmö FF,€285Th.,in,0.285,0.3017940892058504,Serie A,8,2017
18501,SPAL 2013,Alberto Grassi,22.0,Central Midfield,SSC Napoli,Loan fee:€250Th.,in,0.25,0.26473165719811437,Serie A,8,2017
18502,SPAL 2013,Sauli Väisänen,23.0,Centre-Back,AIK,€225Th.,in,0.225,0.23825849147830294,Serie A,8,2017
18503,SPAL 2013,Andrea Gemignani,21.0,Right-Back,Empoli,€100Th.,in,0.1,0.10589266287924576,Serie A,8,2017
18504,SPAL 2013,Lorenzo Polvani,22.0,Centre-Back,Pontedera,€25Th.,in,0.025,0.02647316571981144,Serie A,8,2017
18506,Torino FC,Lyanco,20.0,Centre-Back,São Paulo,€7.75m,in,7.75,8.206681373141546,Serie A,8,2017
18507,Torino FC,Álex Berenguer,22.0,Left Winger,CA Osasuna,€7.00m,in,7.0,7.412486401547202,Serie A,8,2017
18508,Torino FC,Tomás Rincón,29.0,Defensive Midfield,Juventus,Loan fee:€3.00m,in,3.0,3.176779886377372,Serie A,8,2017
18509,Torino FC,Vanja Milinković-Savić,20.0,Goalkeeper,Lechia Gdansk,€2.60m,in,2.6,2.7532092348603894,Serie A,8,2017
18510,Torino FC,Cristian Ansaldi,30.0,Left-Back,Inter,Loan fee:€2.00m,in,2.0,2.117853257584915,Serie A,8,2017
18511,Torino FC,M'Baye Niang,22.0,Centre-Forward,AC Milan,Loan fee:€2.00m,in,2.0,2.117853257584915,Serie A,8,2017
18512,Torino FC,Nicolas N'Koulou,27.0,Centre-Back,Olympique Lyon,Loan fee:€500Th.,in,0.5,0.5294633143962287,Serie A,8,2017
18524,Udinese Calcio,Riad Bajić,23.0,Centre-Forward,Konyaspor,€5.50m,in,5.5,5.824096458358516,Serie A,8,2017
18525,Udinese Calcio,Giuseppe Pezzella,19.0,Left-Back,US Palermo,€4.50m,in,4.5,4.765169829566059,Serie A,8,2017
18526,Udinese Calcio,Bram Nuytinck,27.0,Centre-Back,RSC Anderlecht,€3.00m,in,3.0,3.176779886377372,Serie A,8,2017
18527,Udinese Calcio,Antonin Barak,22.0,Attacking Midfield,Slavia Prague,€3.00m,in,3.0,3.176779886377372,Serie A,8,2017
18528,Udinese Calcio,Valon Behrami,32.0,Defensive Midfield,Watford,€2.00m,in,2.0,2.117853257584915,Serie A,8,2017
18529,Udinese Calcio,Mamadou Coulibaly,18.0,Central Midfield,Pescara,€2.00m,in,2.0,2.117853257584915,Serie A,8,2017
18530,Udinese Calcio,Svante Ingelsson,19.0,Central Midfield,Kalmar FF,€750Th.,in,0.75,0.794194971594343,Serie A,8,2017
18531,Udinese Calcio,Francisco Sierralta,20.0,Centre-Back,Granada CF,€666Th.,in,0.6659999999999999,0.7052451347757765,Serie A,8,2017
18532,Udinese Calcio,Molla Wagué,26.0,Centre-Back,Granada CF,€525Th.,in,0.525,0.5559364801160402,Serie A,8,2017
18533,Udinese Calcio,Jens Stryger Larsen,26.0,Right-Back,Austria Vienna,€500Th.,in,0.5,0.5294633143962287,Serie A,8,2017
18540,Atalanta BC,Federico Mattiello,22.0,Right-Back,Juventus,€5.00m,in,5.0,5.294633143962288,Serie A,1,2017
18541,Benevento Calcio,Jean-Claude Billong,24.0,Centre-Back,NK Maribor,€2.10m,in,2.1,2.223745920464161,Serie A,1,2017
18542,Benevento Calcio,Cheick Diabaté,29.0,Centre-Forward,Osmanlispor,Loan fee:€200Th.,in,0.2,0.21178532575849152,Serie A,1,2017
18543,Benevento Calcio,Alin Tosca,25.0,Centre-Back,Real Betis,Loan fee:€100Th.,in,0.1,0.10589266287924576,Serie A,1,2017
18546,Bologna FC 1909,Nehuén Paz,24.0,Centre-Back,Newell's,€1.00m,in,1.0,1.0589266287924575,Serie A,1,2017
18547,Cagliari Calcio,Fabrizio Caligara,17.0,Central Midfield,Juventus U19,€2.00m,in,2.0,2.117853257584915,Serie A,1,2017
18548,Cagliari Calcio,Damir Ceter,20.0,Centre-Forward,Quindío,€1.50m,in,1.5,1.588389943188686,Serie A,1,2017
18549,Cagliari Calcio,Daniele Ragatzu,26.0,Second Striker,Olbia,€830Th.,in,0.83,0.8789091018977396,Serie A,1,2017
18550,Cagliari Calcio,Charalampos Lykogiannis,24.0,Left-Back,Sturm Graz,€800Th.,in,0.8,0.8471413030339661,Serie A,1,2017
18554,FC Crotone,Ahmad Benali,25.0,Central Midfield,Pescara,Loan fee:€300Th.,in,0.3,0.3176779886377372,Serie A,1,2017
18555,ACF Fiorentina,Bryan Dabo,25.0,Central Midfield,Saint-Étienne,€3.00m,in,3.0,3.176779886377372,Serie A,1,2017
18562,Genoa CFC,Daniel Bessa,25.0,Central Midfield,Hellas Verona,Loan fee:€900Th.,in,0.9,0.9530339659132118,Serie A,1,2017
18563,Genoa CFC,Iuri Medeiros,23.0,Right Winger,Sporting CP,Loan fee:€670Th.,in,0.67,0.7094808412909466,Serie A,1,2017
18564,Genoa CFC,Jawad El Yamiq,25.0,Centre-Back,Raja Casablanca,€650Th.,in,0.65,0.6883023087150973,Serie A,1,2017
18572,Inter Milan,Lisandro López,28.0,Centre-Back,Benfica,Loan fee:€450Th.,in,0.45,0.4765169829566059,Serie A,1,2017
18577,Juventus FC,Leonardo Mancuso,25.0,Centre-Forward,Pescara,€4.50m,in,4.5,4.765169829566059,Serie A,1,2017
18585,SS Lazio,Martín Cáceres,30.0,Centre-Back,Hellas Verona,€600Th.,in,0.6,0.6353559772754744,Serie A,1,2017
18587,SSC Napoli,Mário Rui,26.0,Left-Back,AS Roma,€5.75m,in,5.75,6.08882811555663,Serie A,1,2017
18589,AS Roma,Jonathan Silva,23.0,Left-Back,Sporting CP,Loan fee:€500Th.,in,0.5,0.5294633143962287,Serie A,1,2017
18594,UC Sampdoria,Dodô,26.0,Left-Back,Inter,€5.50m,in,5.5,5.824096458358516,Serie A,1,2017
18595,US Sassuolo,Pol Lirola,20.0,Right-Back,Juventus,€7.00m,in,7.0,7.412486401547202,Serie A,1,2017
18596,US Sassuolo,Khouma Babacar,24.0,Centre-Forward,Fiorentina,Loan fee:€3.00m,in,3.0,3.176779886377372,Serie A,1,2017
18597,US Sassuolo,Mauricio Lemos,22.0,Centre-Back,UD Las Palmas,Loan fee:€1.50m,in,1.5,1.588389943188686,Serie A,1,2017
18598,US Sassuolo,Andrea Cisco,19.0,Left Winger,Padova,€500Th.,in,0.5,0.5294633143962287,Serie A,1,2017
18599,SPAL 2013,Mattia Vitale,20.0,Central Midfield,Juventus,€2.00m,in,2.0,2.117853257584915,Serie A,1,2017
18600,SPAL 2013,Everton Luiz,29.0,Defensive Midfield,Partizan,€700Th.,in,0.7,0.7412486401547201,Serie A,1,2017
18601,SPAL 2013,Thiago Cionek,31.0,Centre-Back,US Palermo,€150Th.,in,0.15,0.1588389943188686,Serie A,1,2017
18603,Torino FC,Vitalie Damascan,18.0,Centre-Forward,FC Sheriff,€1.50m,in,1.5,1.588389943188686,Serie A,1,2017
18604,Udinese Calcio,Francesco Zampano,24.0,Right-Back,Pescara,Loan fee:€150Th.,in,0.15,0.1588389943188686,Serie A,1,2017
18606,Real Madrid,Theo Hernández,19.0,Left-Back,Atlético Madrid,€24.00m,in,24.0,25.414239091018977,Primera Division,8,2017
18607,Real Madrid,Dani Ceballos,20.0,Central Midfield,Real Betis,€16.50m,in,16.5,17.472289375075547,Primera Division,8,2017
18616,FC Barcelona,Ousmane Dembélé,20.0,Right Winger,Bor. Dortmund,€140.00m,in,140.0,148.24972803094406,Primera Division,8,2017
18617,FC Barcelona,Paulinho,29.0,Central Midfield,GZ Evergrande,€40.00m,in,40.0,42.3570651516983,Primera Division,8,2017
18618,FC Barcelona,Nélson Semedo,23.0,Right-Back,Benfica,€35.70m,in,35.7,37.80368064789074,Primera Division,8,2017
18619,FC Barcelona,Gerard Deulofeu,23.0,Left Winger,Everton,€12.00m,in,12.0,12.707119545509489,Primera Division,8,2017
18620,FC Barcelona,Marlon,21.0,Centre-Back,Fluminense,€5.00m,in,5.0,5.294633143962288,Primera Division,8,2017
18623,Atlético de Madrid,Vitolo,27.0,Left Winger,Sevilla FC,€35.60m,in,35.6,37.69778798501149,Primera Division,8,2017
18630,Sevilla FC,Luis Muriel,26.0,Centre-Forward,Sampdoria,€24.50m,in,24.5,25.94370240541521,Primera Division,8,2017
18631,Sevilla FC,Simon Kjaer,28.0,Centre-Back,Fenerbahce,€12.50m,in,12.5,13.236582859905718,Primera Division,8,2017
18632,Sevilla FC,Guido Pizarro,27.0,Defensive Midfield,Tigres UANL,€8.70m,in,8.7,9.212661670494379,Primera Division,8,2017
18633,Sevilla FC,Nolito,30.0,Left Winger,Man City,€7.00m,in,7.0,7.412486401547202,Primera Division,8,2017
18634,Sevilla FC,Éver Banega,29.0,Central Midfield,Inter,€7.00m,in,7.0,7.412486401547202,Primera Division,8,2017
18635,Sevilla FC,Sébastien Corchia,26.0,Right-Back,LOSC Lille,€5.00m,in,5.0,5.294633143962288,Primera Division,8,2017
18636,Sevilla FC,Johannes Geis,24.0,Defensive Midfield,FC Schalke 04,Loan fee:€2.00m,in,2.0,2.117853257584915,Primera Division,8,2017
18637,Sevilla FC,Lionel Carole,26.0,Left-Back,Galatasaray,Loan fee:€350Th.,in,0.35,0.37062432007736007,Primera Division,8,2017
18644,Villarreal CF,Rúben Semedo,23.0,Centre-Back,Sporting CP,€14.00m,in,14.0,14.824972803094404,Primera Division,8,2017
18645,Villarreal CF,Enes Ünal,20.0,Centre-Forward,Man City,€14.00m,in,14.0,14.824972803094404,Primera Division,8,2017
18646,Villarreal CF,Pablo Fornals,21.0,Attacking Midfield,Málaga CF,€12.00m,in,12.0,12.707119545509489,Primera Division,8,2017
18647,Villarreal CF,Carlos Bacca,30.0,Centre-Forward,AC Milan,Loan fee:€2.50m,in,2.5,2.647316571981144,Primera Division,8,2017
18648,Villarreal CF,Andrés Fernández,30.0,Goalkeeper,FC Porto,€2.00m,in,2.0,2.117853257584915,Primera Division,8,2017
18652,Real Sociedad,Diego Llorente,23.0,Centre-Back,Real Madrid,€11.00m,in,11.0,11.648192916717033,Primera Division,8,2017
18653,Real Sociedad,Adnan Januzaj,22.0,Right Winger,Man Utd,€8.50m,in,8.5,9.000876344735888,Primera Division,8,2017
18655,RCD Espanyol Barcelona,Mario Hermoso,22.0,Centre-Back,RM Castilla,€12.50m,in,12.5,13.236582859905718,Primera Division,8,2017
18656,RCD Espanyol Barcelona,Naldo,28.0,Centre-Back,Krasnodar,€2.50m,in,2.5,2.647316571981144,Primera Division,8,2017
18657,RCD Espanyol Barcelona,Pablo Piatti,28.0,Left Winger,Valencia,€1.30m,in,1.3,1.3766046174301947,Primera Division,8,2017
18658,RCD Espanyol Barcelona,Sergi Darder,23.0,Central Midfield,Olympique Lyon,Loan fee:€300Th.,in,0.3,0.3176779886377372,Primera Division,8,2017
18659,RCD Espanyol Barcelona,Dídac Vilà,28.0,Left-Back,AEK Athens,€250Th.,in,0.25,0.26473165719811437,Primera Division,8,2017
18664,Deportivo Alavés,Burgui,23.0,Left Winger,Real Madrid,€3.00m,in,3.0,3.176779886377372,Primera Division,8,2017
18665,Deportivo Alavés,Rodrigo Ely,23.0,Centre-Back,AC Milan,€2.80m,in,2.8,2.9649945606188806,Primera Division,8,2017
18666,Deportivo Alavés,Guillermo Maripán,23.0,Centre-Back,U. Católica,€2.13m,in,2.13,2.255513719327934,Primera Division,8,2017
18667,Deportivo Alavés,Antonio Sivera,20.0,Goalkeeper,Valencia B,€2.00m,in,2.0,2.117853257584915,Primera Division,8,2017
18668,Deportivo Alavés,Rubén Sobrino,25.0,Centre-Forward,Man City,€2.00m,in,2.0,2.117853257584915,Primera Division,8,2017
18669,Deportivo Alavés,Rubén Duarte,21.0,Left-Back,Espanyol,€400Th.,in,0.4,0.42357065151698303,Primera Division,8,2017
18672,SD Eibar,Paulo Oliveira,25.0,Centre-Back,Sporting CP,€4.00m,in,4.0,4.23570651516983,Primera Division,8,2017
18673,SD Eibar,Joan Jordán,23.0,Central Midfield,Espanyol,€3.80m,in,3.8,4.023921189411338,Primera Division,8,2017
18674,SD Eibar,Marko Dmitrovic,25.0,Goalkeeper,Alcorcón,€1.00m,in,1.0,1.0589266287924575,Primera Division,8,2017
18675,SD Eibar,Yoel Rodríguez,28.0,Goalkeeper,Valencia,€750Th.,in,0.75,0.794194971594343,Primera Division,8,2017
18676,SD Eibar,Iván Alejo,22.0,Right Winger,Alcorcón,€300Th.,in,0.3,0.3176779886377372,Primera Division,8,2017
18678,Málaga CF,Emanuel Cecchini,20.0,Central Midfield,Banfield,€4.60m,in,4.6,4.871062492445304,Primera Division,8,2017
18679,Málaga CF,Esteban Rolón,22.0,Defensive Midfield,Argentinos Jrs.,€3.20m,in,3.2,3.3885652121358643,Primera Division,8,2017
18680,Málaga CF,Diego González,22.0,Centre-Back,Sevilla Atl.,€2.00m,in,2.0,2.117853257584915,Primera Division,8,2017
18681,Málaga CF,Cenk Gönen,29.0,Goalkeeper,Galatasaray,€200Th.,in,0.2,0.21178532575849152,Primera Division,8,2017
18685,Valencia CF,Simone Zaza,26.0,Centre-Forward,Juventus,€16.00m,in,16.0,16.94282606067932,Primera Division,8,2017
18686,Valencia CF,Gabriel Paulista,26.0,Centre-Back,Arsenal,€11.00m,in,11.0,11.648192916717033,Primera Division,8,2017
18687,Valencia CF,Neto,27.0,Goalkeeper,Juventus,€7.00m,in,7.0,7.412486401547202,Primera Division,8,2017
18688,Valencia CF,Fabián Orellana,31.0,Right Winger,Celta de Vigo,€3.00m,in,3.0,3.176779886377372,Primera Division,8,2017
18689,Valencia CF,Andreas Pereira,21.0,Central Midfield,Man Utd,Loan fee:€3.00m,in,3.0,3.176779886377372,Primera Division,8,2017
18690,Valencia CF,Jeison Murillo,25.0,Centre-Back,Inter,Loan fee:€1.00m,in,1.0,1.0589266287924575,Primera Division,8,2017
18699,Celta de Vigo,Emre Mor,20.0,Right Winger,Bor. Dortmund,€13.00m,in,13.0,13.766046174301946,Primera Division,8,2017
18700,Celta de Vigo,Stanislav Lobotka,22.0,Defensive Midfield,Nordsjaelland,€5.00m,in,5.0,5.294633143962288,Primera Division,8,2017
18701,Celta de Vigo,Maxi Gómez,20.0,Centre-Forward,Defensor,€4.30m,in,4.3,4.553384503807567,Primera Division,8,2017
18702,Celta de Vigo,Jozabed Sánchez,26.0,Central Midfield,Fulham,€3.50m,in,3.5,3.706243200773601,Primera Division,8,2017
18709,Real Betis Balompié,Ryad Boudebouz,27.0,Attacking Midfield,Montpellier,€7.00m,in,7.0,7.412486401547202,Primera Division,8,2017
18710,Real Betis Balompié,Víctor Camarasa,23.0,Central Midfield,Levante,€7.00m,in,7.0,7.412486401547202,Primera Division,8,2017
18711,Real Betis Balompié,Cristian Tello,25.0,Left Winger,Barcelona,€4.00m,in,4.0,4.23570651516983,Primera Division,8,2017
18712,Real Betis Balompié,Sergio León,28.0,Centre-Forward,CA Osasuna,€3.50m,in,3.5,3.706243200773601,Primera Division,8,2017
18713,Real Betis Balompié,Zouhair Feddal,27.0,Centre-Back,Alavés,€2.50m,in,2.5,2.647316571981144,Primera Division,8,2017
18714,Real Betis Balompié,Andrés Guardado,30.0,Central Midfield,PSV Eindhoven,€2.50m,in,2.5,2.647316571981144,Primera Division,8,2017
18715,Real Betis Balompié,Javi García,30.0,Centre-Back,Zenit S-Pb,€1.50m,in,1.5,1.588389943188686,Primera Division,8,2017
18724,Deportivo de La Coruña,Guilherme,26.0,Defensive Midfield,Udinese Calcio,€4.50m,in,4.5,4.765169829566059,Primera Division,8,2017
18725,Deportivo de La Coruña,Fabian Schär,25.0,Centre-Back,TSG Hoffenheim,€3.00m,in,3.0,3.176779886377372,Primera Division,8,2017
18726,Deportivo de La Coruña,Juanfran,28.0,Right-Back,Watford,€1.00m,in,1.0,1.0589266287924575,Primera Division,8,2017
18727,Deportivo de La Coruña,Gerard Valentín,23.0,Right Winger,Gimnàstic,€1.00m,in,1.0,1.0589266287924575,Primera Division,8,2017
18729,CD Leganés,Dimitrios Siovas,28.0,Centre-Back,Olympiacos,€3.00m,in,3.0,3.176779886377372,Primera Division,8,2017
18730,CD Leganés,Ezequiel Muñoz,26.0,Centre-Back,Genoa,€2.50m,in,2.5,2.647316571981144,Primera Division,8,2017
18731,CD Leganés,Tito,31.0,Right-Back,Granada CF,€600Th.,in,0.6,0.6353559772754744,Primera Division,8,2017
