club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Everton FC,Kevin Mirallas,30,Right Winger,Olympiacos,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Everton FC,Sandro Ramírez,22,Centre-Forward,Sevilla FC,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Southampton FC,Guido Carrillo,26,Centre-Forward,Monaco,€22.00m,in,Winter,22,Premier League,2017,2017/2018
Southampton FC,Ryan Seager,21,Centre-Forward,MK Dons,"End of loanJan 25, 2018",in,Winter,0,Premier League,2017,2017/2018
Southampton FC,Virgil van Dijk,26,Centre-Back,Liverpool,€84.65m,out,Winter,84.65,Premier League,2017,2017/2018
Southampton FC,Ryan Seager,21,Centre-Forward,Yeovil Town,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Southampton FC,Florin Gardos,29,Centre-Back,Univ. Craiova,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Southampton FC,Matt Targett,22,Left-Back,Fulham,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
AFC Bournemouth,Jack Simpson,21,Centre-Back,Bournemouth U21,-,in,Winter,0,Premier League,2017,2017/2018
AFC Bournemouth,Ryan Allsop,25,Goalkeeper,Blackpool,"End of loanJan 8, 2018",in,Winter,0,Premier League,2017,2017/2018
AFC Bournemouth,Lewis Grabban,29,Centre-Forward,Sunderland,"End of loanJan 5, 2018",in,Winter,0,Premier League,2017,2017/2018
AFC Bournemouth,Baily Cargill,22,Centre-Back,Fleetwood,"End of loanJan 10, 2018",in,Winter,0,Premier League,2017,2017/2018
AFC Bournemouth,Aaron Ramsdale,19,Goalkeeper,Chesterfield FC,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
AFC Bournemouth,Baily Cargill,22,Centre-Back,Partick Thistle,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
AFC Bournemouth,Connor Mahoney,20,Right Winger,Barnsley FC,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
AFC Bournemouth,Lewis Grabban,30,Centre-Forward,Aston Villa,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
AFC Bournemouth,Benik Afobe,24,Centre-Forward,Wolves,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
AFC Bournemouth,Ryan Allsop,25,Goalkeeper,Lincoln City,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
West Bromwich Albion,Ahmed Hegazy,26,Centre-Back,El Ahly,€5.00m,in,Winter,5,Premier League,2017,2017/2018
West Bromwich Albion,Daniel Sturridge,28,Centre-Forward,Liverpool,Loan fee:€2.30m,in,Winter,2.3,Premier League,2017,2017/2018
West Bromwich Albion,Ali Gabr,29,Centre-Back,Zamalek,Loan fee:€500Th.,in,Winter,0.5,Premier League,2017,2017/2018
West Bromwich Albion,Kyle Howkins,21,Centre-Back,Cambridge Utd.,"End of loanNov 12, 2017",in,Winter,0,Premier League,2017,2017/2018
West Bromwich Albion,Jonathan Leko,18,Right Winger,Bristol City,"End of loanJan 1, 2018",in,Winter,0,Premier League,2017,2017/2018
West Bromwich Albion,Kyle Howkins,21,Centre-Back,Port Vale,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
West Bromwich Albion,Ahmed Hegazy,26,Centre-Back,El Ahly,"End of loanDec 31, 2017",out,Winter,0,Premier League,2017,2017/2018
West Ham United,Jordan Hugill,25,Centre-Forward,Preston,€10.20m,in,Winter,10.2,Premier League,2017,2017/2018
West Ham United,João Mário,25,Central Midfield,Inter,Loan fee:€1.20m,in,Winter,1.2,Premier League,2017,2017/2018
West Ham United,Patrice Evra,36,Left-Back,Without Club,-,in,Winter,0,Premier League,2017,2017/2018
West Ham United,Reece Oxford,19,Centre-Back,Bor. M'gladbach,"End of loanDec 31, 2017",in,Winter,0,Premier League,2017,2017/2018
West Ham United,Reece Burke,21,Centre-Back,Bolton,"End of loanJan 1, 2018",in,Winter,0,Premier League,2017,2017/2018
West Ham United,Josh Cullen,21,Central Midfield,Bolton,"End of loanJan 1, 2018",in,Winter,0,Premier League,2017,2017/2018
West Ham United,André Ayew,28,Left Winger,Swansea,€22.80m,out,Winter,22.8,Premier League,2017,2017/2018
West Ham United,Diafra Sakho,28,Centre-Forward,Stade Rennais,€10.00m,out,Winter,10,Premier League,2017,2017/2018
West Ham United,José Fonte,34,Centre-Back,DL Yifang,€5.57m,out,Winter,5.57,Premier League,2017,2017/2018
West Ham United,Reece Oxford,19,Centre-Back,Bor. M'gladbach,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
West Ham United,Moses Makasi,22,Central Midfield,Plymouth,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
West Ham United,Reece Burke,21,Centre-Back,Bolton,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
West Ham United,Doneil Henry,24,Centre-Back,Without Club,-,out,Winter,0,Premier League,2017,2017/2018
Leicester City,Fousseni Diabaté,22,Right Winger,G. Ajaccio,€2.00m,in,Winter,2,Premier League,2017,2017/2018
Leicester City,Hamza Choudhury,20,Central Midfield,Leicester U23,-,in,Winter,0,Premier League,2017,2017/2018
Leicester City,Islam Slimani,29,Centre-Forward,Newcastle,Loan fee:€2.20m,out,Winter,2.2,Premier League,2017,2017/2018
Leicester City,Leonardo Ulloa,31,Centre-Forward,Brighton,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Leicester City,Ahmed Musa,25,Right Winger,CSKA Moscow,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Leicester City,Andy King,29,Central Midfield,Swansea,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Stoke City,Badou Ndiaye,27,Central Midfield,Galatasaray,€16.00m,in,Winter,16,Premier League,2017,2017/2018
Stoke City,Moritz Bauer,25,Right-Back,Rubin Kazan,€6.20m,in,Winter,6.2,Premier League,2017,2017/2018
Stoke City,Konstantinos Stafylidis,24,Left-Back,FC Augsburg,Loan fee:€600Th.,in,Winter,0.6,Premier League,2017,2017/2018
Stoke City,Harry Souttar,19,Centre-Back,Ross County,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Stoke City,Josh Tymon,18,Left-Back,MK Dons,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Crystal Palace,Alexander Sörloth,22,Centre-Forward,FC Midtjylland,€9.00m,in,Winter,9,Premier League,2017,2017/2018
Crystal Palace,Jaroslaw Jach,23,Centre-Back,Zaglebie Lubin,€2.75m,in,Winter,2.75,Premier League,2017,2017/2018
Crystal Palace,Erdal Rakip,21,Central Midfield,Benfica,loan transfer,in,Winter,NA,Premier League,2017,2017/2018
Crystal Palace,Diego Cavalieri,35,Goalkeeper,Without Club,-,in,Winter,0,Premier League,2017,2017/2018
Crystal Palace,Aaron Wan-Bissaka,20,Right-Back,Palace U23,-,in,Winter,0,Premier League,2017,2017/2018
Crystal Palace,Keshi Anderson,22,Right Winger,Swindon Town,"End of loanJan 15, 2018",in,Winter,0,Premier League,2017,2017/2018
Crystal Palace,Keshi Anderson,22,Right Winger,Swindon Town,?,out,Winter,NA,Premier League,2017,2017/2018
Crystal Palace,Freddie Ladapo,24,Centre-Forward,Southend United,?,out,Winter,NA,Premier League,2017,2017/2018
Crystal Palace,Sullay Kaikai,22,Left Winger,Charlton,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Crystal Palace,Jordon Mutch,26,Central Midfield,Vancouver,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Swansea City,André Ayew,28,Left Winger,West Ham,€22.80m,in,Winter,22.8,Premier League,2017,2017/2018
Swansea City,Jack Withers,18,Centre-Back,Boston Utd,?,in,Winter,NA,Premier League,2017,2017/2018
Swansea City,Andy King,29,Central Midfield,Leicester,loan transfer,in,Winter,NA,Premier League,2017,2017/2018
Swansea City,Connor Roberts,22,Right-Back,Middlesbrough,"End of loanJan 3, 2018",in,Winter,0,Premier League,2017,2017/2018
Swansea City,Botti Biabi,21,Centre-Forward,Hamilton Acad.,"End of loanJan 1, 2018",in,Winter,0,Premier League,2017,2017/2018
Swansea City,Adam King,22,Central Midfield,Mansfield Town,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Swansea City,Jack Withers,18,Centre-Back,Boston Utd,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Swansea City,Jay Fulton,23,Central Midfield,Wigan,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Swansea City,Roque Mesa,28,Central Midfield,Sevilla FC,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Swansea City,Oliver McBurnie,21,Centre-Forward,Barnsley FC,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Burnley FC,Aaron Lennon,30,Right Winger,Everton,€1.70m,in,Winter,1.7,Premier League,2017,2017/2018
Burnley FC,Georges-Kevin N'Koudou,22,Left Winger,Spurs,loan transfer,in,Winter,NA,Premier League,2017,2017/2018
Burnley FC,Ntumba Massanka,21,Centre-Forward,Wrexham,"End of loanJan 2, 2018",in,Winter,0,Premier League,2017,2017/2018
Burnley FC,Alex Whitmore,22,Centre-Back,Bury,"End of loanJan 4, 2018",in,Winter,0,Premier League,2017,2017/2018
Burnley FC,Aiden O'Neill,19,Central Midfield,Fleetwood,"End of loanJan 2, 2018",in,Winter,0,Premier League,2017,2017/2018
Burnley FC,Luke Hendrie,23,Right-Back,Bradford,"End of loanJan 6, 2018",in,Winter,0,Premier League,2017,2017/2018
Burnley FC,Tom Anderson,24,Centre-Back,Port Vale,"End of loanJan 30, 2018",in,Winter,0,Premier League,2017,2017/2018
Burnley FC,Alex Whitmore,22,Centre-Back,Chesterfield FC,free transfer,out,Winter,NA,Premier League,2017,2017/2018
Burnley FC,Harry Flowers,21,Centre-Back,Guiseley,free transfer,out,Winter,NA,Premier League,2017,2017/2018
Burnley FC,Fredrik Ulvestad,25,Central Midfield,Djurgården,free transfer,out,Winter,NA,Premier League,2017,2017/2018
Burnley FC,Tom Anderson,24,Centre-Back,Doncaster,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Burnley FC,Luke Hendrie,23,Right-Back,Shrewsbury,?,out,Winter,NA,Premier League,2017,2017/2018
Watford FC,Dodi Lukébakio,20,Right Winger,RSC Charleroi,€5.00m,in,Winter,5,Premier League,2017,2017/2018
Watford FC,Pontus Dahlberg,19,Goalkeeper,IFK Göteborg,€3.90m,in,Winter,3.9,Premier League,2017,2017/2018
Watford FC,Gerard Deulofeu,23,Left Winger,Barcelona,Loan fee:€1.00m,in,Winter,1,Premier League,2017,2017/2018
Watford FC,Didier Ndong,23,Central Midfield,Sunderland,loan transfer,in,Winter,NA,Premier League,2017,2017/2018
Watford FC,Mauro Zárate,30,Centre-Forward,Al-Nasr,"End of loanJan 3, 2018",in,Winter,0,Premier League,2017,2017/2018
Watford FC,Costel Pantilimon,30,Goalkeeper,Dep. La Coruña,"End of loanJan 30, 2018",in,Winter,0,Premier League,2017,2017/2018
Watford FC,Jorge Segura,21,Centre-Back,R. Valladolid B,"End of loanFeb 5, 2018",in,Winter,0,Premier League,2017,2017/2018
Watford FC,Mauro Zárate,30,Centre-Forward,Vélez Sarsfield,Loan fee:€240Th.,out,Winter,0.24,Premier League,2017,2017/2018
Watford FC,Ben Watson,32,Central Midfield,Nottm Forest,free transfer,out,Winter,NA,Premier League,2017,2017/2018
Watford FC,Pontus Dahlberg,19,Goalkeeper,IFK Göteborg,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Watford FC,Jorge Segura,21,Centre-Back,Indep. Medellín,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Watford FC,Costel Pantilimon,30,Goalkeeper,Nottm Forest,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Watford FC,Isaac Success,22,Centre-Forward,Málaga CF,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Watford FC,Brice Dja Djedje,27,Defensive Midfield,Lens,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Newcastle United,Islam Slimani,29,Centre-Forward,Leicester,Loan fee:€2.20m,in,Winter,2.2,Premier League,2017,2017/2018
Newcastle United,Martin Dubravka,29,Goalkeeper,Sparta Prague,Loan fee:€2.00m,in,Winter,2,Premier League,2017,2017/2018
Newcastle United,Kenedy,21,Left Midfield,Chelsea,loan transfer,in,Winter,NA,Premier League,2017,2017/2018
Newcastle United,Dan Barlaser,21,Central Midfield,Crewe Alexandra,"End of loanApr 11, 2018",in,Winter,0,Premier League,2017,2017/2018
Newcastle United,Ivan Toney,21,Centre-Forward,Wigan,"End of loanJan 10, 2018",in,Winter,0,Premier League,2017,2017/2018
Newcastle United,Adam Armstrong,20,Centre-Forward,Bolton,"End of loanJan 1, 2018",in,Winter,0,Premier League,2017,2017/2018
Newcastle United,Aleksandar Mitrovic,23,Centre-Forward,Fulham,Loan fee:€600Th.,out,Winter,0.6,Premier League,2017,2017/2018
Newcastle United,Jack Colback,28,Defensive Midfield,Nottm Forest,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Newcastle United,Ivan Toney,21,Centre-Forward,Scunthorpe Utd.,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Newcastle United,Dan Barlaser,21,Central Midfield,Crewe Alexandra,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Newcastle United,Jamie Sterry,22,Right-Back,Crewe Alexandra,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Newcastle United,Freddie Woodman,20,Goalkeeper,Aberdeen FC,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Newcastle United,Rolando Aarons,22,Left Winger,Hellas Verona,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Newcastle United,Henri Saivet,27,Attacking Midfield,Sivasspor,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Newcastle United,Adam Armstrong,20,Centre-Forward,Blackburn,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Jürgen Locadia,24,Centre-Forward,PSV Eindhoven,€17.00m,in,Winter,17,Premier League,2017,2017/2018
Brighton & Hove Albion,Viktor Gyökeres,19,Centre-Forward,Brommapojkarna,€1.00m,in,Winter,1,Premier League,2017,2017/2018
Brighton & Hove Albion,Leonardo Ulloa,31,Centre-Forward,Leicester,loan transfer,in,Winter,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Tyler Hornby-Forbes,21,Right-Back,Accrington,"End of loanNov 15, 2017",in,Winter,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Kazenga LuaLua,27,Left Winger,QPR,"End of loanJan 2, 2018",in,Winter,0,Premier League,2017,2017/2018
Brighton & Hove Albion,Kazenga LuaLua,27,Left Winger,Sunderland,free transfer,out,Winter,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Christian Walton,22,Goalkeeper,Wigan,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Jamie Murphy,28,Left Winger,Rangers,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Soufyan Ahannach,22,Left Winger,Sparta R.,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Brighton & Hove Albion,Izzy Brown,21,Second Striker,Chelsea U23,"End of loanJan 10, 2018",out,Winter,0,Premier League,2017,2017/2018
Huddersfield Town,Alex Pritchard,24,Attacking Midfield,Norwich,€12.35m,in,Winter,12.35,Premier League,2017,2017/2018
Huddersfield Town,Terence Kongolo,23,Centre-Back,Monaco,loan transfer,in,Winter,NA,Premier League,2017,2017/2018
Huddersfield Town,Jack Payne,23,Attacking Midfield,Oxford United,"End of loanJan 15, 2018",in,Winter,0,Premier League,2017,2017/2018
Huddersfield Town,Sean Scannell,27,Right Winger,Burton Albion,"End of loanJan 11, 2018",in,Winter,0,Premier League,2017,2017/2018
Huddersfield Town,Ryan Schofield,18,Goalkeeper,Telford Utd,"End of loanFeb 5, 2018",in,Winter,0,Premier League,2017,2017/2018
Huddersfield Town,Joe Lolley,25,Right Winger,Nottm Forest,€600Th.,out,Winter,0.6,Premier League,2017,2017/2018
Huddersfield Town,Ryan Schofield,18,Goalkeeper,Telford Utd,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Huddersfield Town,Martin Cranie,31,Centre-Back,Middlesbrough,?,out,Winter,NA,Premier League,2017,2017/2018
Huddersfield Town,Jack Payne,23,Attacking Midfield,Blackburn,loan transfer,out,Winter,NA,Premier League,2017,2017/2018
Huddersfield Town,Kasey Palmer,21,Attacking Midfield,Chelsea U23,"End of loanJan 2, 2018",out,Winter,0,Premier League,2017,2017/2018
